SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"7924 - Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight exceeding 15,000 kg",7924,792,792 - Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; parts thereof,79,79 - Other transport equipment,7,7 - Machinery and transport equipment
7925 - Spacecraft (including satellites) and spacecraft launch vehicles,7925,792,792 - Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; parts thereof,79,79 - Other transport equipment,7,7 - Machinery and transport equipment
"7928 - Aircraft, n.e.s. (including dirigibles, balloons, gliders, etc.) and associated equipment",7928,792,792 - Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; parts thereof,79,79 - Other transport equipment,7,7 - Machinery and transport equipment
7931 - Yachts and other vessels for pleasure or sports; rowing-boats and canoes,7931,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
"7932 - Ships, boats and other vessels (other than pleasure craft, tugs, pusher craft, special-purpose vessels and vessels for breaking up)",7932,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
7933 - Vessels and other floating structures for breaking up,7933,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
"7935 - Light vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms",7935,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
7937 - Tugs and pusher craft,7937,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
"7939 - Other floating structures (e.g., rafts, tanks, coffer-dams, landing-stages, buoys and beacons)",7939,793,"793 - Ships, boats (including hovercraft) and floating structures",79,79 - Other transport equipment,7,7 - Machinery and transport equipment
"7112 - Auxiliary plant for use with boilers of subgroup 711.1 or 812.1 (e.g., economizers, superheaters, soot removers and gas recoverers); condensers for steam or other vapour power units",7112,711,"711 - Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7119 - Parts for the boilers and auxiliary plant of subgroups 711.1 and 711.2,7119,711,"711 - Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7111 - Steam or other vapour-generating boilers (excluding central heating hot water boilers capable also of producing low pressure steam); superheated water boilers,7111,711,"711 - Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7121 - Steam turbines and other vapour turbines,7121,712,"712 - Steam turbines and other vapour turbines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7128 - Parts for the turbines of subgroup 712.1,7128,712,"712 - Steam turbines and other vapour turbines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7139 - Parts, n.e.s, for the internal combustion piston engines of subgroups 713.2, 713.3 and 713.8",7139,713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7131 - Internal combustion piston engines for aircraft and parts thereof, n.e.s.",7131,713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7132 - Internal combustion piston engines for propelling vehicles of  division 78, group 722 and headings 744.14, 744.15 and 891.11",7132,713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7133 - Internal combustion piston engines, marine propulsion",7133,713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7138 - Internal combustion piston engines, n.e.s.",7138,713,"713 - Internal combustion piston engines and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7144 - Reaction engines,7144,714,"714 - Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7148 - Gas turbines, n.e.s.",7148,714,"714 - Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7149 - Parts of the engines and motors of heading 714.41 and subgroup 714.8,7149,714,"714 - Engines and motors, non-electric (other than those of groups 712, 713 and 718); parts, n.e.s., of these engines and motors",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7161 - Electric motors of an output not exceeding 37.5 W,7161,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7162 - Motors (other than motors of an output not exceeding 37.5 W) and generators, direct current",7162,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7163 - Motors (other than motors of an output not exceeding 37.5 W) and generators, alternating current",7163,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7164 - Electric rotary converters,7164,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7165 - Generating sets,7165,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7169 - Parts, n.e.s., suitable for use solely or principally with the machines falling within group 716",7169,716,"716 - Rotating electric plant and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
7181 - Hydraulic turbines and water-wheels and parts thereof,7181,718,"718 - Power-generating machinery and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7187 - Nuclear reactors and parts thereof; fuel elements (cartridges), non-irradiated, for nuclear reactors",7187,718,"718 - Power-generating machinery and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7189 - Engines and motors, n.e.s. (e.g., wind engines and hot air engines); parts of these engines and motors and of the reaction engines of heading 714.49",7189,718,"718 - Power-generating machinery and parts thereof, n.e.s.",71,71 - Power-generating machinery and equipment,7,7 - Machinery and transport equipment
"7219 - Agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, n.e.s. and parts thereof, n.e.s.",7219,721,721 - Agricultural machinery (excluding tractors) and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7212 - Harvesting or threshing machinery (including straw or fodder balers); grass or hay mowers; machines for cleaning, sorting or grading seed or grain or for grading eggs, fruit or other agricultural produce (other than milling machinery of heading 727.11); parts thereof, n.e.s.",7212,721,721 - Agricultural machinery (excluding tractors) and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7213 - Milking machines and dairy machinery and parts thereof,7213,721,721 - Agricultural machinery (excluding tractors) and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7211 - Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",7211,721,721 - Agricultural machinery (excluding tractors) and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7223 - Track-laying tractors,7223,722,722 - Tractors (other than those of headings 744.14 and 744.15),72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7224 - Wheeled tractors (other than those of headings 744.14 and 744.15),7224,722,722 - Tractors (other than those of headings 744.14 and 744.15),72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7231 - Bulldozers, angledozers, graders and levellers, self-propelled",7231,723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7232 - Mechanical shovels, excavators and shovel-loaders, self-propelled",7232,723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7234 - Construction and mining machinery, n.e.s.",7234,723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7233 - Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores, self-propelled, n.e.s.",7233,723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7239 - Parts, n.e.s., of the machinery of group 723 (excluding heading 723.48) and of subgroup 744.3",7239,723,723 - Civil engineering and contractors' plant and equipment; parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7243 - Sewing-machines (other than book-sewing machines of heading 726.81); furniture, bases and covers specially designed for sewing-machines; sewing-machine needles; parts of the machines and furniture of this heading",7243,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7244 - Machines for extruding, drawing, texturing or cutting textile materials; machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile-reeling or winding (including weft-winding) machines; parts and accessories thereof",7244,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7247 - Machinery (other than machines of subgroup 775.1) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles; machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics",7247,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7245 - Weaving machines, knitting-machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting or for making non-wovens; machines for preparing yarns for use on the machines of headings 724.51, 724.52 and 724.53; machines for the manufacture or finishing of felt or non-wovens in the piece or in shapes  (including machines for making felt hats); blocks for making hats",7245,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7246 - Auxiliary machinery for use with machines of headings 724.41 through 724.53; parts and accessories suitable for use solely or principally with the machines of headings 724.51 through 724.53 or with their auxiliary machinery,7246,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7248 - Machinery (other than sewing-machines) for preparing, tanning, or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather; parts thereof",7248,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7249 - Parts for the machines of subgroups 724.7 and 775.1,7249,724,"724 - Textile and leather machinery and parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7259 - Parts of the machines of group 725,7259,725,"725 - Paper mill and pulp mill machinery, paper-cutting machines and other machinery for the manufacture of paper articles; parts thereof",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7252 - Other machinery for making up paper pulp, paper or paperboard (including cutting machines of all kinds)",7252,725,"725 - Paper mill and pulp mill machinery, paper-cutting machines and other machinery for the manufacture of paper articles; parts thereof",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7251 - Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard,7251,725,"725 - Paper mill and pulp mill machinery, paper-cutting machines and other machinery for the manufacture of paper articles; parts thereof",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7263 - Machinery, apparatus and equipment (other than the machine tools of subgroup 728.1 or group 731) for type-founding or typesetting, for preparing or making printing blocks, plates, cylinders or other printing components; printing type, blocks, plates, cylinders and other printing components; blocks, plates, cylinders and lithographic stones, prepared for printing purposes (e.g., planed, grained or polished)",7263,726,726 - Printing and bookbinding machinery and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7265 - Offset printing machinery,7265,726,726 - Printing and bookbinding machinery and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7266 - Other printing machinery,7266,726,726 - Printing and bookbinding machinery and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7268 - Bookbinding machinery (including book-sewing machines); parts thereof,7268,726,726 - Printing and bookbinding machinery and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7269 - Parts for the machines of heading 726.31 and subgroups 726.5 and 726.6,7269,726,726 - Printing and bookbinding machinery and parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7271 - Machinery used in the milling industry or for the working of cereals or dried leguminous vegetables (other than farm-type machinery),7271,727,727 - Food-processing machines (excluding domestic); parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7272 - Other food-processing machinery and parts thereof, n.e.s.",7272,727,727 - Food-processing machines (excluding domestic); parts thereof,72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
7281 - Machine tools specialized for particular industries; parts and accessories thereof,7281,728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7285 - Parts, n.e.s., of the machines and mechanical appliances of headings 723.48, 727.21 and 728.41 through 728.49",7285,728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7282 - Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; parts and accessories",7282,728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7283 - Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand",7283,728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7284 - Machinery and mechanical appliances specialized for particular industries, n.e.s.",7284,728,"728 - Other machinery and equipment specialized for particular industries; parts thereof, n.e.s.",72,72 - Machinery specialized for particular industries,7,7 - Machinery and transport equipment
"7317 - Machine tools for planing, shaping, slotting, broaching, gear-cutting, gear grinding or gear finishing, sawing, cutting off, and other machine tools working by removing metal, sintered metal carbides or cermets, n.e.s.",7317,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7316 - Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products (other than gear-cutting, gear-grinding or gear-finishing machines of subgroup 731.7)",7316,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7311 - Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic beam or plasma-arc processes",7311,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7312 - Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal.",7312,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7315 - Machine tools for milling, threading or tapping by removing metal (other than the lathes of subgroup 731.3 or the machine tools of subgroups 731.1, 731.2 or 731.4)",7315,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
7314 - Way-type unit head machines; other machine tools for drilling or boring,7314,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7313 - Lathes for removing metal (other than those of subgroup 731.1, 731.2 or 733.9)",7313,731,731 - Machine tools working by removing metal or other material,73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7339 - Other machine tools for working metal, sintered metal carbides or cermets, without removing material",7339,733,"733 - Machine tools for working metal, sintered metal carbides or cermets, without removing material",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7331 - Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, n.e.s.",7331,733,"733 - Machine tools for working metal, sintered metal carbides or cermets, without removing material",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7351 - Work holders, self-opening die-heads and dividing heads for machine tools; tool holders",7351,735,"735 - Parts, n.e.s., and accessories suitable for use solely or principally with the machines falling within groups 731 and 733 (including work or tool holders, self-opening die-heads, dividing heads and other special attachments for machine tools); tool holders for any type of tool for working in the hand",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7359 - Parts, n.e.s., and accessories suitable for use solely or principally with the machine tools of groups 731 and 733",7359,735,"735 - Parts, n.e.s., and accessories suitable for use solely or principally with the machines falling within groups 731 and 733 (including work or tool holders, self-opening die-heads, dividing heads and other special attachments for machine tools); tool holders for any type of tool for working in the hand",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
7372 - Metal-rolling mills and rolls and other parts therefor,7372,737,"737 - Metalworking machinery (other than machine tools) and parts thereof, n.e.s.",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7371 - Converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries and parts thereof, n.e.s.",7371,737,"737 - Metalworking machinery (other than machine tools) and parts thereof, n.e.s.",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7373 - Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma-arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot-spraying of metals or sintered metal carbides; parts thereof, n.e.s.",7373,737,"737 - Metalworking machinery (other than machine tools) and parts thereof, n.e.s.",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7374 - Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting (other than those of subgroup 737.3); gas-operated surface-tempering machines and appliances; parts thereof, n.e.s.",7374,737,"737 - Metalworking machinery (other than machine tools) and parts thereof, n.e.s.",73,73 - Metalworking machinery,7,7 - Machinery and transport equipment
"7418 - Other machinery, plant and similar laboratory equipment, whether or not electrically heated, for the treatment of materials by a process involving a change of temperature, not being machinery or plant of a kind used for domestic purposes; instantaneous or storage water-heaters, non-electric",7418,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7417 - Gas generators, distilling or rectifying plant, heat-exchange units and machinery for liquefying air or other gases",7417,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7414 - Refrigerators, freezers and other refrigerating or freezing equipment (electric or other), other than household-type refrigerators and freezers; parts of refrigerators, freezers and other refrigerating or freezing equipment",7414,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7415 - Air-conditioning machines comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof",7415,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7412 - Furnace burners for liquid fuel, for pulverized solid fuel or for gas; mechanical stokers, including their mechanical grates, mechanical ash dischargers and similar appliances; parts thereof, n.e.s.",7412,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7413 - Industrial or laboratory furnaces and ovens, etc. and parts thereof",7413,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7419 - Parts, n.e.s., for the machinery of headings 741.73 through 741.89",7419,741,"741 - Heating and cooling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7429 - Parts of the pumps and liquid elevators of group 742,7429,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7422 - Fuel, lubricating or cooling medium pumps for internal combustion piston engines",7422,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7423 - Concrete pumps,7423,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7424 - Reciprocating positive displacement pumps, n.e.s.",7424,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7425 - Rotary positive displacement pumps, n.e.s.",7425,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7426 - Centrifugal pumps, n.e.s.",7426,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7427 - Pumps for liquids, n.e.s., and liquid elevators",7427,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7421 - Pumps fitted or designed to be fitted with a measuring device,7421,742,"742 - Pumps for liquids, whether or not fitted with a measuring device; liquid elevators; parts for such pumps and liquid elevators",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7431 - Air or vacuum pumps, air or other gas compressors, ventilating or recycling hoods (other than cooker hoods) incorporating a fan",7431,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7435 - Centrifuges (including centrifugal driers), n.e.s.",7435,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7434 - Fans and cooker hoods incorporating a fan,7434,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7438 - Parts for the pumps, compressors, fans and hoods of subgroups 743.1 and 743.4",7438,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7439 - Parts of the machines and apparatus of subgroups 743.5 and 743.6,7439,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7436 - Filtering or purifying machinery and apparatus, for liquids or gases",7436,743,"743 - Pumps (other than pumps for liquids), air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; centrifuges; filtering or purifying apparatus; parts thereof",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7441 - Works trucks, of the type used in factories, warehouses, dock areas or airports for the short-distance transport of goods; tractors of the type used on railway station platforms; parts, n.e.s., of the foregoing vehicles",7441,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7443 - Ships' derricks; cranes (including cable cranes); mobile lifting frames, straddle carriers and works trucks fitted with a crane",7443,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7444 - Jacks; hoists of a kind used for raising vehicles,7444,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7449 - Parts suitable for use solely or principally with the machinery of headings 744.11, 744.12, 744.13 and subgroups 744.2, 744.4, 744.7 and 744.8",7449,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7447 - Continuous-action elevators and conveyors, for goods or materials",7447,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7448 - Lifting, handling, loading or unloading machinery, n.e.s.",7448,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
7442 - Pulley tackle and hoists (other than skip hoists or hoists of a kind used for raising vehicles); winches and capstans,7442,744,"744 - Mechanical handling equipment and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7451 - Tools for working in the hand, pneumatic or with self-contained non-electric motor and parts thereof",7451,745,"745 - Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
"7452 - Dishwashing machines (other than household-type); machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing, capsuling or labeling bottles, cans, boxes, bags, or other containers; other packing or wrapping machinery; machinery for aerating beverages; parts thereof",7452,745,"745 - Non-electrical machinery, tools and mechanical apparatus and parts thereof, n.e.s.",74,"74 - General industrial machinery and equipment, n.e.s., and machine parts, n.e.s.",7,7 - Machinery and transport equipment
